# N=25 REP=500 dy=0.001
# GRG
# esConnex p
0 0
0.1 0
0.15 0
0.175 0
0.1875 0
0.19375 0
0.195312 0
0.196094 0
0.196875 0.002
0.2 0.002
0.20625 0.002
0.207031 0.002
0.207813 0
0.208594 0.008
0.209375 0.01
0.210156 0.002
0.210938 0.002
0.211719 0.002
0.2125 0.004
0.214063 0.004
0.214844 0.01
0.215625 0.012
0.216406 0.012
0.217188 0.014
0.217969 0.012
0.21875 0.01
0.221875 0.01
0.222656 0.022
0.223438 0.016
0.225 0.016
0.225781 0.016
0.226562 0.036
0.227344 0.018
0.228125 0.028
0.228906 0.026
0.229688 0.014
0.230469 0.018
0.23125 0.026
0.232031 0.036
0.232813 0.048
0.234375 0.048
0.235156 0.024
0.235937 0.04
0.236719 0.062
0.2375 0.068
0.238281 0.052
0.239062 0.06
0.239844 0.074
0.240625 0.052
0.241406 0.086
0.242188 0.064
0.242969 0.094
0.24375 0.096
0.244531 0.09
0.245312 0.08
0.246094 0.082
0.246875 0.104
0.248438 0.104
0.249219 0.11
0.25 0.12
0.250781 0.122
0.251563 0.092
0.252344 0.138
0.253125 0.134
0.253906 0.124
0.254687 0.17
0.255469 0.188
0.25625 0.158
0.257031 0.156
0.257812 0.154
0.258594 0.19
0.259375 0.214
0.2625 0.214
0.263281 0.224
0.264062 0.196
0.264844 0.256
0.265625 0.194
0.266406 0.25
0.267188 0.256
0.267969 0.278
0.26875 0.266
0.275 0.266
0.275781 0.324
0.276563 0.306
0.277344 0.318
0.278125 0.308
0.278906 0.374
0.279687 0.32
0.280469 0.366
0.28125 0.36
0.282031 0.384
0.282813 0.356
0.283594 0.41
0.284375 0.398
0.285156 0.398
0.285937 0.43
0.286719 0.428
0.2875 0.414
0.288281 0.46
0.289062 0.456
0.289844 0.46
0.290625 0.506
0.291406 0.474
0.292187 0.436
0.292969 0.476
0.29375 0.486
0.294531 0.466
0.295312 0.484
0.296094 0.456
0.296875 0.508
0.297656 0.446
0.298438 0.576
0.299219 0.522
0.3 0.526
0.300781 0.556
0.301562 0.562
0.302344 0.538
0.303125 0.572
0.303906 0.524
0.304688 0.568
0.305469 0.564
0.30625 0.548
0.307031 0.584
0.307813 0.646
0.308594 0.612
0.309375 0.61
0.310156 0.632
0.310937 0.588
0.311719 0.586
0.3125 0.638
0.313281 0.618
0.314063 0.694
0.314844 0.632
0.315625 0.64
0.316406 0.6
0.317187 0.654
0.317969 0.676
0.31875 0.66
0.319531 0.668
0.320312 0.676
0.321094 0.706
0.321875 0.69
0.322656 0.736
0.323437 0.706
0.324219 0.736
0.325 0.732
0.326562 0.732
0.327344 0.752
0.328125 0.724
0.328906 0.734
0.329687 0.752
0.330469 0.76
0.33125 0.766
0.332031 0.75
0.332812 0.772
0.334375 0.772
0.335156 0.754
0.335938 0.788
0.336719 0.768
0.3375 0.796
0.339062 0.796
