# N=50 REP=500 dy=0.001
# GRG
# esConnex p
0 0
0.1 0
0.15 0
0.153125 0
0.154688 0
0.155469 0
0.15625 0.002
0.1625 0.002
0.165625 0.002
0.166406 0.004
0.167188 0.004
0.16875 0.004
0.169531 0.016
0.170313 0.01
0.171875 0.01
0.172656 0.008
0.173438 0.018
0.174219 0.014
0.175 0.02
0.175781 0.012
0.176563 0.026
0.177344 0.036
0.178125 0.034
0.178906 0.024
0.179688 0.038
0.180469 0.048
0.18125 0.026
0.182031 0.068
0.182813 0.06
0.183594 0.084
0.184375 0.074
0.185156 0.056
0.185938 0.082
0.186719 0.09
0.1875 0.1
0.188281 0.104
0.189062 0.106
0.189844 0.118
0.190625 0.138
0.191406 0.164
0.192188 0.114
0.192969 0.17
0.19375 0.134
0.194531 0.17
0.195312 0.182
0.196094 0.186
0.196875 0.188
0.197656 0.234
0.198438 0.234
0.199219 0.23
0.2 0.256
0.200781 0.222
0.201563 0.264
0.202344 0.284
0.203125 0.266
0.203906 0.284
0.204688 0.222
0.205469 0.276
0.20625 0.316
0.207031 0.34
0.207813 0.334
0.208594 0.366
0.209375 0.358
0.210156 0.39
0.210938 0.356
0.211719 0.41
0.2125 0.418
0.213281 0.4
0.214063 0.406
0.214844 0.446
0.215625 0.464
0.216406 0.456
0.217188 0.496
0.217969 0.486
0.21875 0.492
0.219531 0.528
0.220312 0.516
0.221094 0.502
0.221875 0.564
0.222656 0.536
0.223438 0.544
0.224219 0.606
0.225 0.612
0.225781 0.614
0.226562 0.592
0.227344 0.6
0.228125 0.646
0.228906 0.638
0.229688 0.622
0.230469 0.638
0.23125 0.642
0.232031 0.626
0.232813 0.668
0.233594 0.714
0.234375 0.71
0.235156 0.684
0.235937 0.666
0.236719 0.688
0.2375 0.698
0.238281 0.704
0.239062 0.762
0.239844 0.69
0.240625 0.77
0.241406 0.8
0.242188 0.742
0.242969 0.738
0.24375 0.762
0.244531 0.794
0.245312 0.748
0.246094 0.786
0.246875 0.77
0.247656 0.82
0.248438 0.8
0.249219 0.8
0.25 0.796
0.250781 0.808
0.251563 0.822
0.252344 0.834
0.253125 0.782
0.253906 0.836
0.254687 0.816
0.255469 0.844
0.25625 0.842
0.257031 0.852
0.257812 0.86
0.258594 0.882
0.259375 0.858
0.260156 0.838
0.260938 0.878
0.261719 0.85
0.2625 0.866
0.263281 0.874
0.264062 0.874
0.264844 0.908
0.265625 0.92
0.266406 0.886
0.267188 0.884
0.267969 0.912
0.26875 0.902
0.269531 0.896
0.270313 0.904
0.271094 0.912
0.271875 0.892
0.272656 0.926
0.273438 0.91
0.274219 0.92
0.275 0.886
0.275781 0.928
0.276563 0.91
0.277344 0.924
0.278125 0.924
0.279687 0.924
0.280469 0.958
0.28125 0.94
0.282813 0.94
0.283594 0.922
0.284375 0.962
0.285156 0.95
0.285937 0.954
0.286719 0.928
0.2875 0.942
0.288281 0.95
0.289062 0.96
0.289844 0.94
0.290625 0.962
0.291406 0.962
0.292187 0.946
0.292969 0.968
0.29375 0.956
0.294531 0.96
0.295312 0.964
0.296094 0.972
0.296875 0.948
0.297656 0.958
0.298438 0.966
0.299219 0.982
0.3 0.972
0.300781 0.964
0.301562 0.966
0.302344 0.976
0.303125 0.96
0.303906 0.976
0.304688 0.982
0.305469 0.98
0.30625 0.964
0.307031 0.97
0.307813 0.97
0.308594 0.972
0.309375 0.962
0.310156 0.978
0.310937 0.98
0.311719 0.984
0.3125 0.988
0.325 0.988
0.35 0.988
0.350781 0.992
0.351562 0.998
0.352344 0.996
0.353125 0.996
0.353906 0.994
0.354687 0.994
0.35625 0.994
0.357031 0.998
0.357812 1
0.358594 1
0.359375 0.992
0.360156 0.996
0.360938 1
0.361719 0.998
0.3625 0.998
0.365625 0.998
0.366406 0.996
0.367188 1
0.367969 0.998
0.36875 0.992
0.369531 0.996
0.370313 0.998
0.371094 0.998
0.371875 1
0.375 1
0.4 1
0.5 1
0.6 1
0.7 1
0.8 1
0.9 1
1 1
